row,col,parameters
4.775000000000283,4.774999999999972,"[9.10043478e+00 1.64912457e+02 3.18407151e+00 1.25350584e+00
 4.89154997e+00 1.00000000e+04 3.55467711e-02 9.99999000e-01]"
4.800000000000281,4.799999999999972,"[2.71571604e+03 2.26709579e+03 1.42836080e+00 1.00000000e+00
 7.41427425e+01 1.00000000e+04 1.02720128e-02 2.93396481e-01]"
4.82500000000028,4.824999999999973,"[5.83693310e+00 4.15080910e+03 1.00000000e+00 1.00000000e+00
 7.54026354e+02 7.06648465e+03 3.44762130e-02 9.99999000e-01]"
4.850000000000282,4.849999999999972,"[2.97877970e+01 1.00000000e+00 4.99267902e+01 5.46104197e+00
 1.33692840e+03 1.00000000e+04 2.90043085e-02 9.99999000e-01]"
4.875000000000284,4.874999999999972,"[1.03073762e+03 1.00000000e+00 1.66539824e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e-02 3.61472150e-01]"
4.900000000000283,4.899999999999972,"[2.16234110e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.38198268e+01 6.56056599e+03 1.00000000e-02 3.05513045e-01]"
4.925000000000281,4.924999999999972,"[3.30453624e+03 1.04464577e+02 3.43987244e+00 3.91197475e+00
 1.00000000e+00 6.49203197e+03 1.00000000e-02 3.49573030e-01]"
4.9500000000002835,4.949999999999972,"[3.34578605e+00 1.00000000e+00 2.66682456e+00 1.00000000e+00
 1.00727595e+00 1.00000000e+04 3.13813068e-02 9.99999000e-01]"
4.975000000000286,4.974999999999971,"[2.04238110e+01 1.27222499e+02 6.17713167e+00 1.00000000e+00
 2.19135406e+01 1.00000000e+04 1.00000000e-02 3.40656055e-01]"
5.000000000000284,4.999999999999972,"[1.00000000e+00 5.62825918e+01 8.02074831e+00 1.00000000e+00
 1.00000000e+00 7.84453527e+02 1.00000000e-02 9.99999000e-01]"
5.025000000000283,5.024999999999972,"[1.00000000e+00 5.36034452e+00 1.00000000e+00 1.33953472e+00
 3.26943577e+00 3.67552902e+02 2.33517368e-02 9.99999000e-01]"
5.050000000000285,5.049999999999972,"[1.33452014e+01 1.00000000e+04 8.66693734e+00 1.87196120e+01
 1.00000000e+00 1.00000000e+04 1.00000000e-02 8.63894153e-01]"
5.075000000000287,5.074999999999971,"[1.44469111e+00 1.20735312e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 2.92760538e-02 9.99999000e-01]"
5.100000000000286,5.099999999999971,"[1.00000000e+00 1.00000000e+00 2.33931974e+01 1.00000000e+00
 1.00000000e+04 1.23720159e+03 1.00000000e-02 9.99999000e-01]"
5.125000000000284,5.124999999999972,"[4.70186704e+03 1.00000000e+00 1.00000000e+00 5.61282914e+01
 8.46872553e+01 1.00000000e+04 2.27895857e-02 9.99999000e-01]"
5.150000000000286,5.14999999999997,"[1.33562878e+01 5.14283927e+00 1.09877111e+00 1.00000000e+00
 1.48611815e+00 5.30142703e+03 2.16363658e-02 7.87535873e-01]"
5.1750000000002885,5.1749999999999705,"[2.94110168e+01 1.41716785e+02 1.00000000e+00 1.00000000e+00
 3.34603821e+00 2.24272950e+03 2.65975625e-02 9.99999000e-01]"
5.200000000000287,5.199999999999971,"[1.00000000e+04 1.31541544e+03 1.03982575e+01 1.00000000e+00
 2.84897465e+00 1.15331199e+03 1.00000000e-02 8.16325775e-01]"
5.225000000000286,5.224999999999971,"[1.00000000e+04 1.87798840e+00 2.22850363e+01 1.00000000e+00
 3.86046165e+03 4.00131038e+03 2.10324876e-02 9.99999000e-01]"
5.250000000000288,5.249999999999972,"[1.00000000e+00 1.00000000e+00 3.67333131e+00 1.00000000e+00
 7.50418904e+01 1.00000000e+04 2.55282648e-02 9.99999000e-01]"
5.27500000000029,5.27499999999997,"[2.63442960e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.43606717e+03 1.00000000e+04 1.00000000e-02 3.95283861e-01]"
5.3000000000002885,5.2999999999999705,"[1.74951744e+02 8.50448950e+02 1.44137133e+01 3.99763858e+01
 5.68706415e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.325000000000287,5.324999999999971,"[1.81793195e+01 1.42949036e+00 2.73881882e+00 1.16994440e+00
 1.00000000e+00 1.00000000e+04 1.22465707e-02 5.19261967e-01]"
5.350000000000289,5.3499999999999694,"[8.62857912e+03 6.31345827e+01 1.05628297e+00 1.06808175e+00
 1.34042606e+00 9.72109642e+03 1.40930876e-02 5.92108519e-01]"
5.375000000000291,5.37499999999997,"[4.40213655e+00 7.90417293e+00 9.20484428e+01 1.16583594e+00
 5.98281506e+00 1.00000000e+04 1.30221234e-02 9.99999000e-01]"
5.40000000000029,5.39999999999997,"[2.76741920e+00 2.55262352e+01 2.85131654e+00 1.96309090e+00
 6.46556623e+02 1.82331227e+03 1.00000000e-02 5.17288676e-01]"
5.4250000000002885,5.4249999999999705,"[5.08498288e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.06459114e+00 6.20539544e+03 1.00000000e-02 4.49467924e-01]"
5.450000000000291,5.449999999999971,"[1.00000000e+00 8.21558372e+03 1.00000000e+00 7.84063677e+00
 1.85842289e+00 1.00370759e+03 1.00000000e-02 9.99999000e-01]"
5.475000000000293,5.4749999999999694,"[1.09705254e+02 2.39189967e+01 1.00000000e+00 1.00000000e+00
 2.56168664e+02 5.07544080e+03 1.24631331e-02 5.76694492e-01]"
5.500000000000291,5.49999999999997,"[1.00000000e+00 3.87194644e+02 2.30048131e+00 1.13268990e+00
 2.16160392e+01 1.40352057e+03 1.94337609e-02 9.99999000e-01]"
5.52500000000029,5.52499999999997,"[1.00000000e+00 1.00000000e+00 2.30048131e+00 1.00000000e+00
 2.16160392e+01 1.40352057e+03 1.89892822e-02 9.99999000e-01]"
5.550000000000292,5.549999999999969,"[1.66421728e+00 1.65264675e+00 1.00000000e+00 1.00000000e+00
 1.87044627e+02 4.18566565e+02 1.00000000e-02 6.54876542e-01]"
5.575000000000294,5.574999999999969,"[7.52662720e+00 1.46484002e+00 1.03845471e+00 1.00000000e+00
 3.91267914e+01 5.48132998e+02 1.72034920e-02 9.99999000e-01]"
5.600000000000293,5.5999999999999694,"[3.72927690e+00 6.78355407e+02 1.00000000e+00 5.05025237e+00
 9.90565311e+03 5.73963530e+02 1.00000000e-02 9.99999000e-01]"
5.625000000000291,5.62499999999997,"[3.83834449e+00 4.49818927e+03 5.59368201e+00 1.00000000e+00
 9.78073461e+00 1.00000000e+04 1.95138308e-02 9.98246699e-01]"
5.6500000000002935,5.64999999999997,"[5.12395840e+00 1.00000000e+00 1.15866632e+01 7.26425174e+00
 1.99002260e+02 1.00000000e+04 1.00000000e-02 5.87679321e-01]"
5.675000000000296,5.674999999999969,"[4.21828355e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.05497502e+02 1.00000000e+04 1.92575372e-02 9.99999000e-01]"
5.700000000000294,5.699999999999969,"[1.00000000e+00 9.30420717e+03 1.00000000e+00 1.00000000e+00
 9.78073461e+00 5.64098410e+03 1.87578753e-02 9.99999000e-01]"
5.725000000000293,5.7249999999999694,"[7.44735159e+03 1.00000000e+00 1.00000000e+00 1.72180223e+01
 5.54738975e+01 1.00000000e+04 1.68236825e-02 9.99999000e-01]"
5.750000000000295,5.749999999999968,"[2.16234110e+00 1.00000000e+00 1.00000000e+00 6.16187650e+00
 1.24980966e+01 8.79747747e+02 1.00000000e-02 9.99999000e-01]"
5.775000000000297,5.774999999999968,"[7.96523394e+00 1.33806544e+00 4.34880294e+00 3.27871858e+00
 1.64115118e+01 1.02083243e+03 1.00000000e-02 9.99999000e-01]"
5.800000000000296,5.799999999999969,"[1.00000000e+00 1.64414770e+00 1.02990024e+00 1.00000000e+00
 1.48567831e+01 7.12411443e+03 1.00000000e-02 5.73065912e-01]"
5.825000000000294,5.824999999999969,"[3.32916730e+00 1.00000000e+04 1.50725678e+00 9.88135581e+00
 1.00000000e+00 3.51327107e+03 1.00000000e-02 9.99999000e-01]"
5.850000000000296,5.8499999999999694,"[9.22420126e+01 1.00000000e+00 1.35461779e+00 8.79898528e+00
 1.00000000e+00 3.03898281e+03 1.00000000e-02 9.99999000e-01]"
5.875000000000298,5.874999999999968,"[1.00000000e+00 4.11053770e+00 2.47767189e+01 1.56333739e+01
 1.37160276e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.900000000000297,5.899999999999968,"[4.44310315e+00 1.00000000e+00 1.00000000e+00 1.33953472e+00
 1.00000000e+00 5.48132998e+02 1.00000000e-02 9.99999000e-01]"
5.925000000000296,5.924999999999969,"[2.10194855e+03 1.00000000e+00 1.00000000e+00 8.98850972e+00
 1.30015808e+00 5.56819443e+03 1.00000000e-02 7.52461936e-01]"
5.950000000000298,5.949999999999967,"[1.04546928e+02 1.42121191e+00 4.70878377e+01 1.51741415e+00
 5.68706415e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.9750000000003,5.974999999999968,"[2.75764404e+00 6.31282376e+00 2.05632518e+01 3.45943778e+01
 2.87113382e+02 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.000000000000298,5.999999999999968,"[9.93410505e+03 1.04464577e+02 1.00000000e+00 9.77838098e+00
 1.00000000e+00 6.49203197e+03 1.00000000e-02 8.16325775e-01]"
6.025000000000297,6.024999999999968,"[7.81253484e+00 4.25317266e+01 1.47351129e+00 2.48246776e+00
 4.45810973e+01 1.00000000e+04 1.46988811e-02 9.99999000e-01]"
6.050000000000299,6.049999999999969,"[2.14629740e+02 9.30235706e+03 7.72353984e+00 2.38799953e+01
 1.00384803e+02 1.00000000e+04 1.00000000e-02 8.63894153e-01]"
6.075000000000301,6.074999999999967,"[2.14629740e+02 1.00000000e+04 6.15721020e+00 2.37385705e+01
 1.00384803e+02 1.00000000e+04 1.00000000e-02 8.63894153e-01]"
6.1000000000003,6.099999999999968,"[7.88923615e+00 1.97921642e+02 8.89120033e+00 1.00000000e+00
 3.29960128e+00 1.00000000e+04 1.33247394e-02 9.99999000e-01]"
6.125000000000298,6.124999999999968,"[1.00000000e+00 3.88748500e+02 1.14547189e+01 1.00000000e+00
 1.22247306e+02 3.07400897e+03 1.01306448e-02 9.99999000e-01]"
6.150000000000301,6.149999999999967,"[4.16639205e+02 3.19933608e+01 1.25230303e+01 3.05705500e+00
 1.73227161e+00 1.00000000e+04 1.00000000e-02 9.75187934e-01]"
6.175000000000303,6.174999999999967,"[2.85698259e+01 1.15499987e+03 1.30253427e+01 3.43443266e+00
 3.59787786e+00 7.53839818e+03 1.00000000e-02 9.99999000e-01]"
6.200000000000301,6.199999999999967,"[1.89654609e+02 1.00000000e+00 1.42836080e+00 2.64237091e+01
 5.68706415e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.2250000000003,6.224999999999968,"[3.91532824e+00 1.05504096e+02 4.38839723e+00 1.07792012e+00
 5.11466683e+00 5.54215473e+03 1.21720360e-02 9.99999000e-01]"
6.250000000000302,6.249999999999968,"[1.00000000e+00 6.96338951e+01 1.17177354e+00 3.10023609e+00
 4.27114287e+01 1.40352057e+03 1.00000000e-02 9.99999000e-01]"
6.275000000000304,6.274999999999967,"[3.64872144e+02 1.42121191e+00 1.00000000e+00 1.41820128e+01
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.300000000000303,6.299999999999967,"[1.00000000e+00 1.00000000e+00 3.20073157e+00 5.45072772e+00
 3.34439735e+02 3.20835162e+03 1.00000000e-02 9.99999000e-01]"
6.325000000000301,6.324999999999967,"[1.44026491e+01 2.55699491e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e-02 8.27210248e-01]"
6.350000000000303,6.349999999999966,"[1.97742814e+01 2.14658357e+02 1.00000000e+00 1.36118042e+01
 2.06067129e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.3750000000003055,6.374999999999966,"[7.22223182e+00 6.05282371e+00 3.28985184e+00 7.41439313e+00
 1.48273959e+01 1.00000000e+04 1.06374558e-02 9.99999000e-01]"
6.400000000000304,6.399999999999967,"[1.00000000e+00 2.94928369e+00 1.00000000e+00 1.00000000e+00
 1.82035355e+02 1.12332556e+03 1.00000000e-02 9.99999000e-01]"
6.425000000000303,6.424999999999967,"[2.59697484e+00 2.80492789e+01 1.50819787e+01 1.00000000e+00
 1.44864988e+02 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.450000000000305,6.449999999999967,"[1.24096988e+00 1.77343171e+02 6.54571500e+00 5.46589137e+00
 1.44479308e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.475000000000307,6.474999999999966,"[1.00000000e+00 8.56568107e+03 1.00000000e+00 7.24035074e+00
 1.10848786e+01 7.53839818e+03 1.00000000e-02 9.99999000e-01]"
6.5000000000003055,6.499999999999966,"[2.94128822e+00 1.10659122e+00 8.23848249e+00 1.99601285e+00
 1.01345139e+02 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.525000000000304,6.524999999999967,"[1.00000000e+00 1.00000000e+04 1.84493535e+00 1.00000000e+00
 1.00000000e+00 5.64098410e+03 1.00000000e-02 9.99999000e-01]"
6.550000000000306,6.549999999999965,"[1.15676148e+00 2.98078591e+01 1.00000000e+00 3.77852393e+00
 1.12416810e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.575000000000308,6.5749999999999655,"[1.00000000e+00 1.18149623e+01 3.77992830e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.600000000000307,6.599999999999966,"[2.06767360e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.07656088e+02 9.09707199e+03 1.00000000e-02 9.99999000e-01]"
-6.649999999999881,-0.02500000000001057,"[1.49323945e+01 1.00000000e+00 2.41699512e+02 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.624999999999881,-0.02500000000001057,"[4.03378691e+01 3.61429976e+03 1.88339051e+01 1.00000000e+00
 1.53720480e+00 1.00000000e+04 9.77610258e-01 1.00000000e-02]"
-6.599999999999881,-0.02500000000001057,"[1.05881486e+00 1.00000000e+00 1.00000000e+00 1.61412442e+02
 1.00000000e+00 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-6.57499999999988,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 3.38597325e+02 2.35335156e+00
 5.10595463e+01 2.24498381e+00 9.99999000e-01 1.00000000e-02]"
-6.54999999999988,-0.02500000000001057,"[1.10143434e+00 1.07110375e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 2.22430965e+01 9.99999000e-01 1.00000000e-02]"
-6.52499999999988,-0.02500000000001057,"[3.56643034e+00 3.09493568e+00 3.02988577e+01 1.00000000e+00
 3.57151435e+01 1.00000000e+00 2.20383487e-02 1.00000000e-02]"
-6.499999999999879,-0.02500000000001057,"[1.60926823e+01 1.00000000e+00 2.17133540e+01 1.47001033e+00
 1.35758549e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.474999999999879,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.72939141e+01
 1.00000000e+00 2.58875338e+02 9.99999000e-01 1.00000000e-02]"
-6.4499999999998785,-0.02500000000001057,"[1.         4.95413672 1.         1.05520702 4.67675217 7.21581383
 0.999999   0.01      ]"
-6.424999999999878,-0.02500000000001057,"[4.12935635e+00 1.00000000e+04 4.05608671e+01 6.31085701e+00
 4.57956267e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.399999999999878,-0.02500000000001057,"[1.00000000e+00 2.87984943e+03 1.00000000e+04 8.47875722e+00
 5.26588089e+01 3.01073657e+02 1.00000000e-02 1.00000000e-02]"
-6.374999999999877,-0.02500000000001057,"[1.01225529e+01 7.74716450e+00 3.65818212e+02 6.75270005e+01
 2.42050547e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.349999999999877,-0.02500000000001057,"[4.28102759e+00 1.00000000e+04 3.35040625e+00 1.00000000e+00
 1.68711457e+03 1.00000000e+00 9.99999000e-01 1.00000000e-02]"
-6.324999999999877,-0.02500000000001057,"[9.76631327e+01 3.68311572e+03 1.66711971e+00 1.02960913e+02
 1.00000000e+00 2.43359790e+03 8.77415501e-01 1.00000000e-02]"
-6.299999999999876,-0.02500000000001057,"[4.52983629e+00 1.00000000e+00 1.00000000e+00 2.35942160e+01
 1.00000000e+00 1.80045764e+03 8.04594657e-01 1.00000000e-02]"
-6.274999999999876,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.92174844e+01 6.73857890e+00
 2.14813395e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.249999999999876,-0.02500000000001057,"[1.00000000e+00 6.69718602e+00 1.00107649e+01 1.00000000e+00
 7.15723068e+00 1.00000000e+00 1.19388261e-01 1.00000000e-02]"
-6.224999999999875,-0.02500000000001057,"[7.63340447e+00 1.00000000e+00 1.15267572e+01 3.20906143e+00
 3.98854622e+03 1.00000000e+00 1.39979657e-01 1.00000000e-02]"
-6.199999999999875,-0.02500000000001057,"[4.53383859e+02 1.00000000e+04 1.00000000e+00 1.59209596e+00
 3.63546648e+00 8.73776306e+01 7.47747841e-01 1.00000000e-02]"
-6.174999999999875,-0.02500000000001057,"[1.00000000e+00 1.40452070e+02 1.88998428e+03 1.00000000e+00
 8.44814822e+00 5.17874976e+02 1.00000000e-02 1.00000000e-02]"
-6.149999999999874,-0.02500000000001057,"[8.39213892e+00 4.06423810e+00 8.11711995e+01 8.90487539e+00
 2.84207495e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.124999999999874,-0.02500000000001057,"[1.23996354e+03 1.13058302e+00 1.09537599e+02 2.30799938e+00
 5.49627481e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.0999999999998735,-0.02500000000001057,"[1.00000000e+00 1.89301655e+00 6.08226230e+00 1.00000000e+00
 1.16173426e+01 3.00460184e+00 3.70607468e-01 1.00000000e-02]"
-6.074999999999873,-0.02500000000001057,"[1.34231255e+01 6.04310695e+02 1.72641731e+00 1.69377448e+01
 2.23007457e+01 3.97772178e+02 7.03124145e-01 1.00000000e-02]"
-6.049999999999873,-0.02500000000001057,"[6.00962553e+01 1.64955344e+00 2.07052115e+01 2.31139392e+01
 2.24615268e+00 4.31156034e+02 9.99999000e-01 1.00000000e-02]"
-6.0249999999998725,-0.02500000000001057,"[1.00000000e+04 2.11343151e+02 9.81589580e+03 1.02083391e+01
 2.69893763e+01 1.70231985e+03 1.49823945e-02 1.00000000e-02]"
-5.999999999999872,-0.02500000000001057,"[1.81398999e+03 1.00000000e+00 1.00000000e+00 2.88704396e+03
 1.00000000e+00 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-5.974999999999872,-0.02500000000001057,"[1.42262823e+01 1.00000000e+00 3.06495216e+02 1.00000000e+00
 1.05505757e+01 1.48405485e+03 9.99999000e-01 1.57830922e-02]"
-5.949999999999871,-0.02500000000001057,"[1.35250904e+00 6.37978579e+00 1.13192462e+01 3.16600646e+00
 1.21402076e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.924999999999871,-0.02500000000001057,"[1.67749249e+00 1.76681692e+02 6.25177877e+01 1.87978487e+00
 1.00000000e+00 1.16089850e+02 9.99999000e-01 1.00000000e-02]"
-5.899999999999871,-0.02500000000001057,"[4.32649742e+00 1.03069944e+01 3.52169728e+02 1.87907732e+00
 1.00000000e+00 8.35021489e+03 6.24632591e-01 1.00000000e-02]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 1.95249020e+00 1.00000000e+00 1.00000000e+00
 4.08143580e+00 4.55381389e+02 5.87018812e-01 1.00000000e-02]"
-5.84999999999987,-0.02500000000001057,"[1.00000000e+00 2.20671969e+00 1.00000000e+00 1.84171500e+01
 2.15944331e+01 2.89382583e+03 5.80399314e-01 1.00000000e-02]"
-5.82499999999987,-0.02500000000001057,"[1.00000000e+00 1.71047837e+02 3.04150208e+00 4.27352900e+03
 3.56563762e+00 1.00000000e+04 9.99999000e-01 1.00000000e-02]"
-5.799999999999869,-0.02500000000001057,"[1.03203441e+00 1.00000000e+00 1.00000000e+00 9.87300494e+01
 1.00000000e+00 3.87239623e+03 5.84894057e-01 1.00000000e-02]"
-5.774999999999869,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 2.27849621e+01
 2.62075480e+01 8.73776306e+01 6.77523101e-01 1.00000000e-02]"
-5.7499999999998685,-0.02500000000001057,"[3.33531625e+00 7.13530413e+00 2.36671807e+01 1.00000000e+00
 2.58724036e+01 7.67987205e+01 3.97299768e-01 1.00000000e-02]"
-5.724999999999868,-0.02500000000001057,"[3.35640252e+00 1.03206960e+01 1.45054590e+01 3.75886615e+00
 2.66877561e+03 1.00000000e+00 1.00000000e-02 1.44783452e-02]"
-5.699999999999868,-0.02500000000001057,"[4.22568518e+03 1.00000000e+00 7.31176158e+00 1.26865812e+01
 2.54542307e+02 3.34121334e+02 5.27392816e-01 1.00000000e-02]"
-5.6749999999998675,-0.02500000000001057,"[1.71780347e+01 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+00 1.00000000e+00 8.83821169e-01 1.00000000e-02]"
-5.649999999999867,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.55154587e+02
 3.56563762e+00 4.33205125e+02 7.20510531e-01 1.00000000e-02]"
-5.624999999999867,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 5.16259575e+01 1.00000000e+00
 1.00000000e+00 2.04612955e+00 1.00000000e-02 1.00000000e-02]"
-5.599999999999866,-0.02500000000001057,"[1.00000000e+00 4.31799125e+01 1.19383209e+01 3.06525929e+02
 1.00000000e+00 4.00315273e+03 9.44397048e-01 1.00000000e-02]"
-5.574999999999866,-0.02500000000001057,"[1.00000000e+00 3.67783612e+01 3.47309552e+00 8.45111322e+02
 6.09162862e+00 4.66172851e+03 6.08798698e-01 1.00000000e-02]"
-5.549999999999866,-0.02500000000001057,"[1.06153323e+02 1.00000000e+00 9.31472634e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.62635322e-01 1.00000000e-02]"
-5.524999999999865,-0.02500000000001057,"[1.69534430e+02 7.74959063e+01 2.59101903e+00 4.18264347e+00
 1.39590934e+00 6.09696954e+02 9.72828828e-01 2.09434338e-02]"
-5.499999999999865,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 8.77859780e+00 4.35116924e+00
 1.00000000e+04 1.00000000e+00 9.99999000e-01 1.56083791e-02]"
-5.474999999999865,-0.02500000000001057,"[1.99745203e+00 1.00000000e+00 3.06495216e+02 1.00000000e+00
 1.00000000e+00 1.38666032e+02 1.50811095e-01 1.00000000e-02]"
-5.449999999999864,-0.02500000000001057,"[1.00000000e+00 3.53713948e+02 1.20708924e+00 1.00000000e+00
 1.00000000e+00 2.16452797e+01 8.57487400e-01 1.81177321e-02]"
-5.424999999999864,-0.02500000000001057,"[1.00000000e+00 2.94709105e+01 1.46398134e+01 1.00000000e+00
 1.00000000e+00 6.22055068e+00 1.38902537e-01 1.00000000e-02]"
-5.399999999999864,-0.02500000000001057,"[3.20562600e+03 1.00000000e+00 1.00000000e+00 1.15438462e+01
 2.63629331e+02 1.00000000e+04 4.15929980e-01 1.00000000e-02]"
-5.374999999999863,-0.02500000000001057,"[1.00000000e+00 4.07096221e+01 9.94694214e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 3.05491633e-02 1.12883464e-02]"
-5.349999999999863,-0.02500000000001057,"[3.33943437e+02 3.45563303e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 5.92727119e-01 1.00000000e-02]"
-5.3249999999998625,-0.02500000000001057,"[2.47402311 2.54165049 1.         1.         3.1024659  1.
 0.30631468 0.01      ]"
-5.299999999999862,-0.02500000000001057,"[1.34135795e+00 2.12266960e+02 2.80069420e+02 1.56878574e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
