row,col,parameters
5.27500000000029,5.27499999999997,"[1.85364711e+03 5.49258849e+01 2.70104361e+03 1.00000000e+00
 6.48318942e+01 3.21975683e+01 5.36259516e+00 1.00000000e+02]"
5.3000000000002885,5.2999999999999705,"[  1.           3.35024412   4.99647474   1.         109.05530079
 967.46676067   2.42941199 100.        ]"
5.325000000000287,5.324999999999971,"[2.99842040e+03 8.17467958e+01 1.32890089e+01 1.05996499e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.350000000000289,5.3499999999999694,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 6.34123680e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 4.33820262e+01]"
5.375000000000291,5.37499999999997,"[2.97979058e+00 8.68799700e+03 1.00000000e+04 1.00000000e+00
 7.13202341e+01 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.40000000000029,5.39999999999997,"[1.00000000e+00 1.58413442e+01 1.00000000e+00 1.44848688e+01
 1.00000000e+04 1.73893141e+03 1.55519610e+00 1.00000000e+02]"
5.4250000000002885,5.4249999999999705,"[  3.05998248  30.67911294 356.8361911    1.         662.58942314
  81.8225757    6.0779855  100.        ]"
5.450000000000291,5.449999999999971,"[297.39069375  79.26026867   1.           1.           1.
 150.91985477   1.000001   100.        ]"
5.475000000000293,5.4749999999999694,"[  1.         107.60479253 561.02920472   2.3186901  274.21240768
   1.           2.23271118 100.        ]"
5.500000000000291,5.49999999999997,"[1.00000000e+00 1.00000000e+04 1.00000000e+04 1.39103819e+01
 1.00000000e+04 1.35743041e+01 6.90307883e+01 5.74542207e+01]"
5.52500000000029,5.52499999999997,"[1.00000000e+04 1.00000000e+00 1.43739707e+02 2.53617969e+00
 2.63480087e+02 1.88150996e+02 1.00000100e+00 1.00000000e+02]"
5.550000000000292,5.549999999999969,"[1.46179518e+00 7.00505172e+03 1.37638864e+03 1.14641041e+00
 3.36327415e+02 5.93866738e+01 1.86452953e+01 1.00000000e+02]"
5.575000000000294,5.574999999999969,"[1.38914868e+03 5.89486624e+01 1.00000000e+00 1.00000000e+00
 1.63662894e+03 9.82910041e+01 1.00000100e+00 9.13673257e+01]"
5.600000000000293,5.5999999999999694,"[756.96885736 112.53699819  81.16332936   2.22405115 165.29884745
 265.05973888   1.12277898 100.        ]"
5.625000000000291,5.62499999999997,"[1.00000000e+00 1.77562010e+00 1.73095830e+03 8.63462602e+00
 5.09962504e+03 4.66836536e+00 2.74139164e+00 7.49144811e+01]"
5.6500000000002935,5.64999999999997,"[8.52802148e+03 6.95522621e+01 1.00000000e+04 5.08246707e+00
 5.23367227e+02 1.63590610e+02 1.00000100e+00 1.00000000e+02]"
5.675000000000296,5.674999999999969,"[1.40703424e+00 3.91070581e+00 2.20593288e+01 1.00000000e+00
 3.56723993e+02 1.00000000e+04 1.93384754e+00 1.00000000e+02]"
5.700000000000294,5.699999999999969,"[ 28.5751935    2.10062607   3.51491554   1.         723.90734662
 263.99254348   1.000001    64.31711544]"
5.725000000000293,5.7249999999999694,"[4.84952704e+03 1.00000000e+04 4.66107046e+03 2.68977806e+00
 3.74517668e+02 6.51823846e+00 7.18251864e+01 1.00000000e+02]"
5.750000000000295,5.749999999999968,"[1.72550694e+00 3.76776942e+00 2.40732701e+02 2.12068943e+00
 8.13969631e+03 1.72066560e+01 1.00000100e+00 1.00000000e+02]"
5.775000000000297,5.774999999999968,"[1.00000000e+00 1.46765266e+03 3.77269137e+01 9.35080411e+00
 3.52766462e+03 1.00000000e+04 1.70822900e+00 1.00000000e+02]"
5.800000000000296,5.799999999999969,"[1.00000000e+00 1.00000000e+00 5.59268585e+01 2.28704020e+00
 1.00000000e+04 2.38590970e+02 1.00000100e+00 1.00000000e+02]"
5.825000000000294,5.824999999999969,"[6.90256961e+03 9.38847216e+01 1.58626502e+02 1.00000000e+00
 4.63018628e+02 9.82910041e+01 1.60405938e+00 1.00000000e+02]"
5.850000000000296,5.8499999999999694,"[1.00000000e+00 1.74089812e+00 6.07081210e+02 3.32862507e+00
 5.05171205e+03 1.02321383e+02 2.45165324e+00 1.00000000e+02]"
5.875000000000298,5.874999999999968,"[9.75065016e+00 3.82946246e+00 4.65112633e+03 2.19212237e+01
 1.00000000e+04 1.02082894e+01 1.00000100e+00 1.00000000e+02]"
5.900000000000297,5.899999999999968,"[2.38055187e+00 3.18368200e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+04 2.98462977e+00 6.88125254e+01 6.22992530e+01]"
5.925000000000296,5.924999999999969,"[1.00000000e+00 4.01174181e+00 1.41727222e+02 1.00000000e+00
 1.00000000e+04 1.62273597e+02 1.54871062e+00 1.00000000e+02]"
5.950000000000298,5.949999999999967,"[9.14899953e+02 1.41638395e+01 1.00000000e+04 2.25005403e+01
 2.28408834e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.9750000000003,5.974999999999968,"[1.30465001e+01 1.15833291e+00 1.00000000e+04 6.35637147e+00
 1.00000000e+04 1.00000000e+00 2.66301600e+00 6.84231345e+01]"
6.000000000000298,5.999999999999968,"[1.00000000e+00 1.00000000e+00 5.47275756e+02 2.63367109e+00
 3.63459252e+03 9.11953616e+00 1.00000100e+00 1.00000000e+02]"
6.025000000000297,6.024999999999968,"[1.25261069e+00 1.00000000e+04 1.29098194e+03 1.00000000e+00
 2.92071395e+03 6.12342205e+01 1.51826475e+00 7.22117606e+01]"
6.050000000000299,6.049999999999969,"[2.00976317e+03 1.57524225e+01 1.44380132e+02 1.08272636e+01
 7.93665087e+02 3.47842150e+03 1.00000100e+00 8.80353078e+01]"
6.075000000000301,6.074999999999967,"[3.51064670e+03 1.00000000e+00 4.14448487e+01 1.00000000e+00
 1.00000000e+00 8.83437385e+03 1.00000100e+00 1.00000000e+02]"
6.1000000000003,6.099999999999968,"[1.00000000e+00 4.01663478e+01 1.39496911e+02 1.00000000e+00
 3.99706601e+03 9.53068926e+01 1.00000100e+00 1.00000000e+02]"
6.125000000000298,6.124999999999968,"[1.12310856e+00 4.90442793e+03 5.22597600e+03 1.38121867e+00
 3.36327415e+02 1.00000000e+00 5.14200842e+00 1.00000000e+02]"
6.150000000000301,6.149999999999967,"[5.10078452e+01 9.15067247e+00 8.18162132e+02 1.00000000e+00
 1.00000000e+04 1.74627190e+01 1.38538962e+01 1.00000000e+02]"
6.175000000000303,6.174999999999967,"[  1.           1.         143.73970709   1.         641.36878346
 188.15099609   1.000001   100.        ]"
6.200000000000301,6.199999999999967,"[1.00000000e+00 1.00000000e+00 1.15600296e+03 7.18840911e+00
 2.48826593e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.2250000000003,6.224999999999968,"[1.00000000e+00 7.47345357e+00 1.43739707e+02 1.00000000e+00
 7.79323349e+03 1.88150996e+02 1.00000100e+00 9.86362115e+01]"
6.250000000000302,6.249999999999968,"[5.73269049e+00 2.81386003e+03 1.45014142e+03 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.32198909e+00 1.00000000e+02]"
6.275000000000304,6.274999999999967,"[1.00000000e+00 1.00000000e+00 1.65389030e+00 1.00000000e+00
 3.92184812e+02 2.12631540e+03 1.10331387e+00 9.00783021e+01]"
6.300000000000303,6.299999999999967,"[2.87700808e+00 4.37350628e+00 1.00000000e+00 1.83151326e+00
 2.59973984e+03 6.92184486e+02 1.00000100e+00 1.00000000e+02]"
6.325000000000301,6.324999999999967,"[1.00000000e+00 1.22191755e+03 6.65579693e+03 1.23961589e+00
 9.79057812e+02 3.52185830e+01 1.00000100e+00 9.10838416e+01]"
6.350000000000303,6.349999999999966,"[2.51742381e+03 1.90295100e+02 1.00000000e+00 1.95185499e+00
 1.37203632e+02 2.79906304e+03 1.15118971e+00 1.00000000e+02]"
6.3750000000003055,6.374999999999966,"[  1.58713993   1.60038615  86.86748424   1.         828.96134397
 457.47355853   1.000001   100.        ]"
6.400000000000304,6.399999999999967,"[1.00000000e+00 1.14784611e+00 1.00000000e+04 1.00000000e+00
 5.55930648e+02 4.06836918e+02 1.00000100e+00 1.00000000e+02]"
6.425000000000303,6.424999999999967,"[1.74790328e+02 1.00000000e+00 1.00000000e+04 1.00000000e+00
 7.97342856e+02 1.00000000e+04 1.18630531e+00 1.00000000e+02]"
6.450000000000305,6.449999999999967,"[2.10365723e+00 5.99245731e+00 1.40590597e+03 1.00000000e+00
 1.00000000e+04 1.74627190e+01 5.33130800e+00 1.00000000e+02]"
6.475000000000307,6.474999999999966,"[1.00000000e+00 3.91070581e+00 4.52347050e+01 9.23307686e+00
 1.71932834e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.5000000000003055,6.499999999999966,"[1.00000000e+00 1.00000000e+04 1.18677123e+03 1.00000000e+00
 1.00000000e+04 1.44694824e+00 1.00000100e+00 1.00000000e+02]"
6.525000000000304,6.524999999999967,"[1.00000000e+00 1.21323559e+03 1.45014142e+03 8.58348123e+00
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.550000000000306,6.549999999999965,"[1.73424248e+02 1.14265125e+01 4.65112633e+03 1.00000000e+00
 1.00000000e+04 2.66607694e+00 5.05310455e+01 1.00000000e+02]"
6.575000000000308,6.5749999999999655,"[1.00000000e+04 5.57628109e+00 6.35521823e+02 1.00000000e+00
 1.72971188e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.600000000000307,6.599999999999966,"[4.18941403e+01 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
6.6250000000003055,6.624999999999966,"[1.00000000e+00 1.00000000e+00 1.50565842e+00 1.00000000e+00
 2.97190012e+03 8.89929464e+03 1.00000100e+00 1.00000000e+02]"
-6.649999999999881,-0.02500000000001057,"[2.35216556e+00 1.24528017e+01 1.00000000e+00 1.00000000e+00
 4.70426076e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.624999999999881,-0.02500000000001057,"[ 20.12094974   1.50017607   1.           4.95531793   1.
 408.48879629 100.           1.000001  ]"
-6.599999999999881,-0.02500000000001057,"[9.26971965e+01 1.00000000e+00 6.29712672e+01 1.00000000e+00
 1.87822658e+00 2.80919633e+03 1.00000000e+02 1.00000100e+00]"
-6.57499999999988,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.22118562e+00
 1.42206528e+01 1.98355211e+03 9.47831217e+01 1.00000100e+00]"
-6.54999999999988,-0.02500000000001057,"[4.40734376e+03 3.21233879e+01 1.19391290e+02 2.26945633e+02
 8.37528650e+01 9.52780885e+03 1.00000000e+02 1.00000100e+00]"
-6.52499999999988,-0.02500000000001057,"[ 64.71484785   5.556996     3.7942558    1.           1.0875493
 205.95400801 100.           1.05371809]"
-6.499999999999879,-0.02500000000001057,"[3.20745805e+02 1.12887240e+00 4.15493581e+02 1.44943119e+01
 8.68831999e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.474999999999879,-0.02500000000001057,"[1.00000000e+00 3.39050274e+01 1.03427262e+02 6.63953018e+00
 1.00000000e+00 5.55488696e+03 1.00000000e+02 1.00000100e+00]"
-6.4499999999998785,-0.02500000000001057,"[3.41097797e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.46957612e+00 1.00000000e+04 1.00000000e+02 1.14545980e+00]"
-6.424999999999878,-0.02500000000001057,"[  1.           1.           1.           1.          57.64623806
  11.75900059 100.           1.000001  ]"
-6.399999999999878,-0.02500000000001057,"[  1.           8.88646496   3.99931222   1.           1.
  44.7754069  100.           1.000001  ]"
-6.374999999999877,-0.02500000000001057,"[ 52.5067287    1.           1.           1.           6.08787301
  10.0985838  100.           1.000001  ]"
-6.349999999999877,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 3.17029231e+02 4.12023136e+01
 5.81875338e+01 2.50847331e+03 1.00000000e+02 1.00000100e+00]"
-6.324999999999877,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 3.46839566e+01
 1.03725196e+02 1.39566150e+02 1.00000000e+02 1.00000100e+00]"
-6.299999999999876,-0.02500000000001057,"[1.02728752e+01 7.53826959e+00 8.20359549e+02 3.54808422e+00
 3.04050528e+01 3.26287612e+03 1.00000000e+02 1.00000100e+00]"
-6.274999999999876,-0.02500000000001057,"[  1.           1.          20.19015556   1.66351065   1.
 187.56478851 100.           1.000001  ]"
-6.249999999999876,-0.02500000000001057,"[  7.24580238   1.           1.           1.19507454   2.30595424
   8.11885559 100.           1.000001  ]"
-6.224999999999875,-0.02500000000001057,"[3.63582846e+02 1.00000000e+00 3.59585819e+03 1.15188934e+01
 5.68154357e+03 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.199999999999875,-0.02500000000001057,"[  1.          43.48928647   1.           7.24925284   5.35945777
 475.04820625  73.95730535   1.000001  ]"
-6.174999999999875,-0.02500000000001057,"[  2.09350478  23.32870221  20.27932486 299.75432789 537.16769531
 883.68302716  97.45037653   1.000001  ]"
-6.149999999999874,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 3.27820158e+03 7.19681209e+02
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.124999999999874,-0.02500000000001057,"[ 1.         27.47649223  6.88276156  1.         21.39653338 96.23461524
 91.76448118  1.23138734]"
-6.0999999999998735,-0.02500000000001057,"[  1.           1.          15.4004169   40.99429312 335.88125341
 121.70664765 100.           1.000001  ]"
-6.074999999999873,-0.02500000000001057,"[  1.           1.           1.           3.4867773    1.91210084
  12.22248302 100.           1.000001  ]"
-6.049999999999873,-0.02500000000001057,"[2.57058379e+03 1.00000000e+04 1.00000000e+00 1.00000000e+00
 9.33263145e+01 3.88717738e+00 1.00000000e+02 1.00000100e+00]"
-6.0249999999998725,-0.02500000000001057,"[ 36.65468881   1.           1.           1.          15.83169768
 737.03926973  64.9891824    1.000001  ]"
-5.999999999999872,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.90525753e+03 6.33997399e+01 1.00000000e+02 1.53152724e+00]"
-5.974999999999872,-0.02500000000001057,"[4.40734376e+03 1.00802136e+00 1.56942240e+03 2.26945633e+02
 8.37528650e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.949999999999871,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 8.63269011e+00 2.21604347e+02
 3.82981398e+01 1.00000000e+04 8.29758968e+01 1.31597558e+00]"
-5.924999999999871,-0.02500000000001057,"[1.00000000e+00 5.76301948e+02 1.43081434e+02 1.00000000e+00
 1.02154104e+01 2.99393044e+03 1.00000000e+02 1.57427142e+00]"
-5.899999999999871,-0.02500000000001057,"[7.73321718e+00 1.00000000e+00 4.01308586e+01 6.09378240e+02
 5.64146523e+01 2.47028014e+03 8.43400633e+01 1.00000100e+00]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 2.99351949e+00 8.54234636e+01 1.00000000e+00
 1.00000000e+00 1.10275336e+03 7.58370228e+01 1.13581865e+00]"
-5.84999999999987,-0.02500000000001057,"[ 54.91228905   1.           1.           1.           2.1180154
   3.2565026  100.           1.000001  ]"
-5.82499999999987,-0.02500000000001057,"[2.48623321e+00 1.00000000e+04 1.21754022e+00 1.00000000e+00
 4.38355638e+00 3.17959865e+00 1.00000000e+02 1.00000100e+00]"
-5.799999999999869,-0.02500000000001057,"[1.00220359e+03 1.00000000e+00 7.98657011e+01 6.45297902e+01
 7.98548962e+00 1.07164020e+03 9.82838739e+01 1.03694467e+00]"
-5.774999999999869,-0.02500000000001057,"[  1.           1.          12.81019473  13.78018213   4.17437346
 951.19824524  58.51705784   1.000001  ]"
-5.7499999999998685,-0.02500000000001057,"[  1.           1.          18.45992828   1.95159484   1.
  63.01938909 100.           1.000001  ]"
-5.724999999999868,-0.02500000000001057,"[7.30515491e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 6.47822246e+03 1.00000000e+02 1.91509424e+00]"
-5.699999999999868,-0.02500000000001057,"[1.00000000e+00 3.94965602e+01 1.00000000e+00 2.21604347e+02
 1.00000000e+00 1.76050685e+03 6.39278249e+01 1.00000100e+00]"
-5.6749999999998675,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 4.07291721e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.649999999999867,-0.02500000000001057,"[  1.05814556   9.03100521   1.          64.70663203  15.55152934
 921.13512589  53.50536947   1.000001  ]"
-5.624999999999867,-0.02500000000001057,"[9.29680383e+00 1.00000000e+00 3.10103397e+01 8.45240281e+01
 4.37742615e+00 2.10828757e+03 7.68335316e+01 1.17851613e+00]"
-5.599999999999866,-0.02500000000001057,"[2.19230367e+02 1.00000000e+00 1.00000000e+00 4.04561452e+01
 1.53028995e+03 3.72016503e+01 1.00000000e+02 1.00000100e+00]"
-5.574999999999866,-0.02500000000001057,"[1.00000000e+00 6.81803874e+02 2.06493305e+02 1.00000000e+04
 1.68465934e+03 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.549999999999866,-0.02500000000001057,"[  2.48623321 961.90694884   1.           1.          12.66261413
 124.65060661 100.           2.12266253]"
-5.524999999999865,-0.02500000000001057,"[1.00000000e+00 1.80697240e+00 2.68855467e+01 5.27755116e+03
 2.02584959e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.499999999999865,-0.02500000000001057,"[  1.           1.           1.          34.32414413  13.54629689
 212.9750695   52.83180909   1.000001  ]"
-5.474999999999865,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+04
 3.46957612e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.449999999999864,-0.02500000000001057,"[1.11675591e+03 1.66547027e+00 7.49895724e+00 1.00000000e+00
 1.00000000e+00 1.20376642e+01 1.00000000e+02 1.00000100e+00]"
-5.424999999999864,-0.02500000000001057,"[  1.           7.25121912   6.33307875 148.70097873  38.2208507
 344.28622582  63.95763629   1.000001  ]"
-5.399999999999864,-0.02500000000001057,"[6.68833999e+00 1.11117591e+01 1.00000000e+00 1.00000000e+04
 1.39815782e+02 7.07748037e+03 1.00000000e+02 1.00000100e+00]"
-5.374999999999863,-0.02500000000001057,"[ 58.35080271  10.15399316  35.40863641   1.81977894   1.
 584.79290359 100.           2.09101092]"
-5.349999999999863,-0.02500000000001057,"[  1.           1.           3.74142003   1.88787352  18.28383805
   4.00876005 100.           1.000001  ]"
-5.3249999999998625,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.51612454e+01 1.00000000e+00
 1.00000000e+04 5.56420478e+02 4.09572996e+01 1.00000100e+00]"
-5.299999999999862,-0.02500000000001057,"[1.00000000e+04 4.45255095e+02 3.31512149e+00 1.00000000e+00
 9.56719765e+00 3.33182689e+03 3.88162665e+01 1.00000100e+00]"
-5.274999999999862,-0.02500000000001057,"[  1.           6.39749021  21.17141917   1.87147244   2.19037856
 127.93576208  50.42718892   1.000001  ]"
-5.2499999999998614,-0.02500000000001057,"[4.52149055e+00 1.00000000e+00 6.15537822e+02 5.01669426e+00
 6.97090189e+02 2.35541477e+03 1.00000000e+02 2.10002987e+00]"
-5.224999999999861,-0.02500000000001057,"[6.65995242e+01 1.03361544e+02 1.00000000e+04 2.66693163e+03
 5.76224125e+03 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.199999999999861,-0.02500000000001057,"[7.16146394e+00 1.00000000e+00 1.00000000e+00 8.86379743e+00
 1.00000000e+00 1.00000000e+04 3.66771840e+01 1.00000100e+00]"
-5.17499999999986,-0.02500000000001057,"[1.07225302e+01 1.17801003e+01 4.28035233e+03 1.00000000e+00
 2.27196570e+02 4.75624231e+03 6.69177354e+01 1.00000100e+00]"
-5.14999999999986,-0.02500000000001057,"[5.74129824e+00 3.76355656e+02 1.00000000e+00 5.02021721e+02
 1.00000000e+00 3.44670797e+03 1.00000000e+02 2.20306409e+00]"
-5.12499999999986,-0.02500000000001057,"[  1.          48.46774428  22.05943606  19.37699507   1.51883861
 204.52476488 100.           1.14844388]"
-5.099999999999859,-0.02500000000001057,"[119.36806374  29.85502391   1.           3.33464277   1.
  10.13785912 100.           1.69590402]"
-5.074999999999859,-0.02500000000001057,"[ 28.11217867   9.48413785   1.           3.7799479    2.230304
  30.25862028 100.           2.47153499]"
-5.049999999999859,-0.02500000000001057,"[ 91.42519099 343.24681312   1.           3.81726504   2.83292724
   4.98442842 100.           1.37237022]"
-5.024999999999858,-0.02500000000001057,"[1.84066990e+01 9.05670497e+00 2.48617027e+01 1.72021600e+02
 1.23501742e+00 1.68040020e+03 1.00000000e+02 1.00000100e+00]"
-4.999999999999858,-0.02500000000001057,"[  1.           1.15852429   1.           1.           2.41837777
   6.37488297 100.           2.28624621]"
-4.9749999999998575,-0.02500000000001057,"[ 1.89719409  3.894718    1.          5.29714255 38.27215513 18.44497794
 41.45635869  1.000001  ]"
-4.949999999999857,-0.02500000000001057,"[6.91240596e+00 1.00000000e+00 1.56334749e+03 2.87622554e+01
 1.50297383e+02 8.05579126e+02 1.00000000e+02 1.00000100e+00]"
