row,col,parameters
5.500000000000291,5.49999999999997,"[1.00000000e+00 3.76144713e+01 2.16988648e+02 1.00000000e+00
 1.00000000e+00 9.79901921e+03 2.02748702e+01 1.00000000e+02]"
5.52500000000029,5.52499999999997,"[1.00000000e+00 1.00000000e+00 1.91331997e+01 1.00000000e+00
 8.04063357e+03 5.36288299e+01 1.09953822e+00 1.00000000e+02]"
5.550000000000292,5.549999999999969,"[1.00000000e+00 1.00000000e+00 8.68864313e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 4.03399909e+01]"
5.575000000000294,5.574999999999969,"[1.74478176e+01 1.53585456e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.91247555e+01 1.00000000e+02]"
5.600000000000293,5.5999999999999694,"[121.65371729   4.31722957   1.          11.94473491  76.28551089
   1.         100.         100.        ]"
5.625000000000291,5.62499999999997,"[112.59536566   1.           2.41455199   1.          69.33181504
 110.92828649   1.000001    90.46254418]"
5.6500000000002935,5.64999999999997,"[1.90631820e+02 1.88269783e+03 1.00000000e+00 1.12092791e+00
 1.00000000e+04 1.00000000e+04 9.52759826e+00 5.34318436e+00]"
5.675000000000296,5.674999999999969,"[1.34222860e+00 1.00000000e+00 1.24155646e+00 1.00000000e+00
 5.43024711e+01 4.58514354e+03 4.41636433e+01 1.18657408e+00]"
5.700000000000294,5.699999999999969,"[1.00000000e+00 1.81146881e+01 5.56288644e+03 8.48065900e+01
 1.00000000e+04 1.00000000e+00 1.40252255e+01 1.00000000e+02]"
5.725000000000293,5.7249999999999694,"[2.08674229e+03 1.00000000e+00 1.00000000e+00 4.83756590e+00
 1.85491391e+02 1.84933956e+01 1.00000000e+02 3.10178796e+00]"
5.750000000000295,5.749999999999968,"[ 16.92593027   1.           7.48003984  20.45209762 673.20929489
   1.          86.09116904 100.        ]"
5.775000000000297,5.774999999999968,"[  1.           1.43629834   5.52579982   8.67393858 178.1153495
 168.13969497   3.49757116 100.        ]"
5.800000000000296,5.799999999999969,"[1.00000000e+00 1.00000000e+00 1.58180142e+00 1.00000000e+00
 4.42157280e+02 1.00000000e+04 5.65266133e+01 1.00000100e+00]"
5.825000000000294,5.824999999999969,"[1.00000000e+00 1.00000000e+00 1.64207600e+01 1.64890968e+00
 1.55925795e+02 1.00000000e+04 1.00000100e+00 5.78462195e+01]"
5.850000000000296,5.8499999999999694,"[7.53955172e+03 2.27232959e+01 1.00000000e+00 1.00000000e+00
 1.37265730e+00 1.00000000e+04 5.08693882e+01 1.14852822e+00]"
5.875000000000298,5.874999999999968,"[  17.34754214    2.70462841    2.08447127    4.56073116  542.44000329
 1039.55026121    6.38573745    9.69875869]"
5.900000000000297,5.899999999999968,"[1.00000000e+00 7.41183669e+00 1.96948956e+00 1.00000000e+00
 1.00000000e+04 2.03551049e+02 1.00000100e+00 8.38991137e+01]"
5.925000000000296,5.924999999999969,"[3.54758274e+03 2.78879523e+00 1.00000000e+00 3.48832093e+01
 1.00000000e+04 5.34458531e+03 1.00000100e+00 1.00000000e+02]"
5.950000000000298,5.949999999999967,"[  1.          49.0984005    3.97219094   1.          86.6617933
   1.         100.         100.        ]"
5.9750000000003,5.974999999999968,"[1.00000000e+00 3.64745109e+01 1.22395374e+01 2.05987328e+01
 1.00000000e+04 1.00000000e+00 5.57278465e+01 8.84827333e+01]"
6.000000000000298,5.999999999999968,"[ 12.78777902   1.           7.48003984  20.89755602 901.80891097
   1.          98.22611409 100.        ]"
6.025000000000297,6.024999999999968,"[2.13630185e+02 1.00364037e+02 1.00000000e+00 2.61801100e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.050000000000299,6.049999999999969,"[4.40226872e+01 1.64590078e+02 1.00000000e+00 6.45714315e+00
 1.00000000e+04 1.00000000e+00 5.57278465e+01 1.00000000e+02]"
6.075000000000301,6.074999999999967,"[1.85816007e+03 2.19650092e+01 4.07224057e+01 1.00000000e+00
 1.00000000e+04 2.64813733e+01 1.00000000e+02 4.16319808e+01]"
6.1000000000003,6.099999999999968,"[7.20833146e+00 1.00000000e+00 1.00000000e+00 2.31497862e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.125000000000298,6.124999999999968,"[  1.           1.           1.           1.25242425   6.6459414
 112.5430979    2.03220119  68.36391742]"
6.150000000000301,6.149999999999967,"[1.00000000e+00 2.13574787e+00 2.96832888e+00 2.59714586e+00
 9.21524035e+00 4.93090810e+03 1.00000100e+00 7.59772258e+01]"
6.175000000000303,6.174999999999967,"[  1.           1.           1.         680.42356296 270.81149253
   1.         100.         100.        ]"
6.200000000000301,6.199999999999967,"[2.51575563e+03 1.22840045e+01 1.00000000e+00 1.00000000e+00
 2.98351342e+03 2.87427130e+02 1.00000000e+02 1.00000100e+00]"
6.2250000000003,6.224999999999968,"[1.00000000e+00 3.19858523e+00 2.22596139e+01 1.42009224e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.250000000000302,6.249999999999968,"[1.08109295e+01 2.07760621e+02 8.57481905e+01 1.00000000e+00
 2.30644383e+03 1.00000000e+00 1.44106795e+01 8.31716455e+01]"
6.275000000000304,6.274999999999967,"[2.48039636e+02 1.00000000e+00 2.60989976e+01 2.40343239e+01
 3.64374580e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.300000000000303,6.299999999999967,"[  3.53574923 681.59660346  10.22771381   1.           1.
 813.84083557 100.         100.        ]"
6.325000000000301,6.324999999999967,"[1.27662036e+01 1.00000000e+04 1.00000000e+00 5.07202735e+00
 1.89852816e+02 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.350000000000303,6.349999999999966,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.47466070e+00
 1.00000000e+04 3.40134690e+02 1.00000000e+02 1.06041696e+00]"
6.3750000000003055,6.374999999999966,"[1.00000000e+04 4.03963003e+03 3.45730627e+00 1.00000000e+00
 8.82119663e+02 4.03671147e+02 1.03504286e+00 1.00000000e+02]"
6.400000000000304,6.399999999999967,"[6.36184520e+03 2.56581674e+01 1.69956133e+01 2.02906067e+00
 7.22230987e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.425000000000303,6.424999999999967,"[1.66710119e+00 1.00000000e+00 1.05654025e+02 5.61176965e+00
 1.00000000e+04 1.00000000e+00 3.07601170e+01 1.00000000e+02]"
6.450000000000305,6.449999999999967,"[1.00000000e+00 8.21936440e+01 1.00000000e+00 6.59622262e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.475000000000307,6.474999999999966,"[3.41604829e+00 4.40369471e+01 1.94635856e+01 4.01196835e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.5000000000003055,6.499999999999966,"[3.72821927e+01 9.58924393e+02 3.30026381e+00 1.00000000e+00
 2.69436845e+02 1.01235220e+03 1.00000100e+00 1.00000000e+02]"
6.525000000000304,6.524999999999967,"[  2.96974868   1.           5.88351292   1.          10.17642018
 527.55402457 100.           2.16688328]"
6.550000000000306,6.549999999999965,"[1.02456752e+00 1.00000000e+00 8.84088388e+00 6.70113498e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.575000000000308,6.5749999999999655,"[1.00000000e+00 1.28962337e+02 2.53098804e+01 1.00000000e+00
 1.24898721e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.600000000000307,6.599999999999966,"[3.83286990e+00 1.00000000e+00 2.20554137e+00 2.08975560e+01
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.6250000000003055,6.624999999999966,"[1.00000000e+00 1.00000000e+00 2.23031105e+01 2.30961612e+00
 5.48122290e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.650000000000308,6.649999999999967,"[2.29003774e+00 1.35752827e+01 1.23765070e+01 5.29924082e+00
 7.57595942e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.67500000000031,6.674999999999965,"[3.51845413e+02 3.11911628e+01 1.98320709e+01 1.00000000e+00
 6.96402136e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.700000000000308,6.6999999999999655,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.79975318e+03 1.00000000e+00 1.00000000e+02 5.66089781e+01]"
6.725000000000307,6.724999999999966,"[3.87055946e+00 1.00000000e+00 6.18441949e+00 4.64675963e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.750000000000309,6.7499999999999645,"[8.04982259e+00 3.94040060e+01 2.33551842e+00 1.71480961e+00
 1.00000000e+04 6.05379915e+01 9.56059037e+00 2.07104817e+01]"
6.775000000000311,6.774999999999965,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.60159210e+00
 1.00000000e+00 1.85289286e+02 3.34836502e+01 1.00000000e+02]"
6.80000000000031,6.799999999999965,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.06342807e+00
 1.18566895e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.825000000000308,6.8249999999999655,"[1.00000000e+00 2.09735176e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.15095572e+00]"
6.8500000000003105,6.849999999999966,"[1.00000000e+00 2.94217064e+02 1.00000000e+00 4.89068238e+00
 8.15993354e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.875000000000313,6.8749999999999645,"[1.80848134e+01 1.00000000e+00 4.47072297e+00 2.01957118e+00
 1.36333807e+00 1.79569591e+03 2.05452533e+01 1.07926543e+01]"
6.900000000000311,6.899999999999965,"[1.00000000e+00 1.16252226e+02 3.12225732e+00 1.00000000e+00
 1.89808995e+02 1.88964781e+03 1.27539622e+00 1.00000000e+02]"
6.92500000000031,6.924999999999965,"[5.32900500e+01 1.08572274e+02 2.38530362e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 8.69179591e+01 1.00000000e+02]"
6.950000000000312,6.949999999999964,"[2.97920463e+00 8.08148485e+01 1.00000000e+00 1.22048027e+01
 5.11265411e+01 3.91123480e+03 1.00000000e+02 1.29548370e+00]"
6.975000000000314,6.974999999999964,"[4.62833601e+00 2.16114391e+02 1.00000000e+00 1.09723999e+01
 6.45334624e+02 1.00000000e+04 1.00000000e+02 1.27464286e+00]"
7.000000000000313,6.9999999999999645,"[2.14792439e+02 5.78582781e+01 2.69731885e+01 5.50479139e+00
 1.14461391e+02 1.00000000e+04 9.51545828e+01 1.73136444e+00]"
7.025000000000311,7.024999999999965,"[3.32063568e+00 1.00000000e+00 1.00000000e+00 1.96151013e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.050000000000313,7.049999999999965,"[1.00000000e+04 6.81026220e+02 2.00444549e+00 7.23484465e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.36571989e+00]"
7.0750000000003155,7.074999999999964,"[1.00000000e+00 1.23756874e+01 1.00000000e+00 1.00000000e+00
 2.16231733e+03 1.00000000e+00 1.00000000e+02 8.74668328e+01]"
7.100000000000314,7.099999999999964,"[1.23333535e+00 1.00000000e+00 1.00000000e+00 1.46495611e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.125000000000313,7.1249999999999645,"[1.14193583e+03 1.00000000e+00 4.15178089e+01 3.50837932e+00
 6.96095831e+03 8.69172740e+02 2.00818328e+00 1.00000000e+02]"
7.150000000000315,7.149999999999963,"[9.03336520e+02 5.39979844e+00 4.82324383e+02 1.00000000e+00
 1.06495459e+01 1.00000000e+04 4.25710833e+00 1.00000000e+02]"
7.175000000000317,7.174999999999963,"[  4.58808826 136.60263875   4.05262901   1.           1.
 602.42054655 100.          81.42878885]"
7.2000000000003155,7.199999999999964,"[1.87111374e+01 1.33594819e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.225000000000314,7.224999999999964,"[  7.17044063 369.1866805    1.           1.52882503   1.
 239.53505079  48.46670595 100.        ]"
7.250000000000316,7.2499999999999645,"[3.96279534e+03 1.11430003e+02 1.03411759e+00 1.00000000e+00
 2.47676092e+03 7.34362671e+01 3.60177027e+00 1.00000000e+02]"
7.275000000000318,7.274999999999963,"[1.00000000e+00 1.17738523e+00 1.00000000e+00 2.78847312e+01
 4.30516027e+03 5.77173735e+01 7.13933188e+01 1.17705387e+01]"
7.300000000000317,7.299999999999963,"[3.87883426e+00 1.00000000e+00 6.22378593e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
7.3250000000003155,7.324999999999964,"[  1.           1.03162429   1.           1.96988972   1.69635993
 193.08762118  88.58290828 100.        ]"
7.350000000000318,7.349999999999962,"[1.00000000e+00 1.00000000e+00 8.04439121e+00 1.00000000e+00
 1.00000000e+00 1.36479437e+03 6.00264641e+01 1.00000000e+02]"
7.37500000000032,7.374999999999963,"[1.00000000e+00 1.00000000e+00 1.45881400e+00 1.00000000e+00
 1.00000000e+04 3.07551076e+03 1.00000000e+02 1.75827208e+00]"
7.400000000000318,7.399999999999963,"[ 117.11201659    2.05502069    4.929982      5.93851859    4.80212864
 1078.36056996  100.           50.3540835 ]"
7.425000000000317,7.424999999999963,"[2.28230416e+00 1.00000000e+00 2.57532744e+01 1.00000000e+00
 1.00000000e+04 2.02593500e+01 1.00000000e+02 1.00000000e+02]"
7.450000000000319,7.449999999999964,"[3.04637335e+00 3.72883084e+00 1.00000000e+00 2.94260647e+02
 1.01010028e+01 1.00000000e+04 1.00000000e+02 3.78371127e+00]"
7.475000000000321,7.474999999999962,"[6.04027476e+00 2.24093935e+02 9.68883332e+00 3.11046988e+01
 1.00000000e+04 3.80091905e+02 1.00000000e+02 6.73379360e+00]"
7.50000000000032,7.499999999999963,"[1.00000000e+00 1.33564941e+01 1.35878473e+01 9.68287043e+00
 2.18810357e+01 1.69834820e+03 1.00000000e+02 8.95226330e+00]"
7.525000000000318,7.524999999999963,"[6.81125247e+00 2.05846314e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 2.50459940e+01 7.48504017e+00]"
7.5500000000003205,7.549999999999962,"[ 265.6911438     7.2534916     2.25799083    2.17324107  184.54003512
 1001.44393896   11.97909176   16.92889532]"
7.575000000000323,7.574999999999962,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 9.25264678e+00
 1.45769776e+03 1.35602842e+01 1.00000000e+02 4.75250342e+01]"
7.600000000000321,7.599999999999962,"[1.00000000e+04 3.31041001e+03 2.27477230e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 2.00152940e+00]"
7.62500000000032,7.624999999999963,"[1.34200230e+01 1.00000000e+00 4.26454354e+00 1.00000000e+00
 1.61299697e+02 7.68070188e+03 5.08155308e+00 3.95350733e+01]"
7.650000000000322,7.649999999999963,"[4.76284191e+02 1.04004603e+01 5.45645035e+00 1.00000000e+00
 1.30897677e+00 1.00000000e+04 2.25036772e+00 1.00000000e+02]"
7.675000000000324,7.674999999999962,"[  12.80681291    1.42848553    2.62697324    2.08527247   67.64735902
 1094.709985    100.            2.5916561 ]"
7.700000000000323,7.699999999999962,"[  1.           1.          78.46285373   1.         673.20929489
 113.78652554 100.         100.        ]"
7.725000000000321,7.724999999999962,"[1.00000000e+00 1.00000000e+00 6.79402882e+03 1.00000000e+00
 7.14360343e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
7.750000000000323,7.749999999999961,"[2.14294983e+00 1.00000000e+00 9.82625697e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.27935512e+01 2.19886101e+01]"
7.775000000000325,7.774999999999961,"[4.91092317e+02 3.47662847e+00 1.00000000e+00 2.54579565e+01
 1.00000000e+00 9.45432265e+03 6.74029248e+00 1.00000000e+02]"
7.800000000000324,7.799999999999962,"[1.23224170e+02 1.00000000e+00 1.62746641e+00 3.46442001e+00
 2.26647126e+03 6.78463212e+02 1.00000000e+02 2.78139133e+00]"
7.825000000000323,7.824999999999962,"[7.48120655e+00 8.24001133e+00 1.38991695e+00 3.52367645e+00
 1.33184840e+03 2.37438909e+03 2.10932998e+01 1.12338072e+01]"
7.850000000000325,7.849999999999962,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.30278843e+00
 1.00000000e+00 1.00000000e+04 6.61196687e+00 3.66054193e+01]"
7.875000000000327,7.874999999999961,"[2.55023706e+01 4.72245683e+01 1.00000000e+00 2.34909762e+00
 3.82070748e+00 8.27322199e+03 2.20490702e+01 1.09150716e+01]"
7.900000000000325,7.899999999999961,"[1.00000000e+00 1.00000000e+00 3.24879285e+03 1.15805564e+00
 2.71989389e+02 1.00000000e+04 1.17855181e+01 1.00000000e+02]"
7.925000000000324,7.924999999999962,"[1.02882431e+03 3.02400378e+02 1.44849378e+01 1.00000000e+00
 4.03199585e+03 8.80442258e+02 3.87738595e+00 7.13525375e+01]"
7.950000000000326,7.94999999999996,"[1.00000000e+00 6.31649330e+01 3.56049548e+00 3.57323520e+01
 2.89669355e+01 1.16935420e+03 1.00000000e+02 1.00000000e+02]"
7.975000000000328,7.974999999999961,"[4.08064421e+00 5.49597632e+00 1.09153615e+00 1.58970188e+00
 1.43125898e+03 4.58224829e+00 1.00000000e+02 1.00000000e+02]"
8.000000000000327,7.999999999999961,"[ 55.37935705   1.           1.03633659   1.           1.
 284.86546658 100.          63.1061402 ]"
8.025000000000325,8.024999999999961,"[3.54155710e+03 6.37209706e+00 3.74890849e+01 3.91457179e+00
 1.04711260e+03 1.00000000e+04 4.60903576e+01 6.64244664e+00]"
8.050000000000328,8.049999999999962,"[1.90938150e+01 2.44837169e+02 1.13865763e+00 1.81172489e+00
 2.26061504e+03 1.00000000e+04 2.10639953e+01 1.28262500e+01]"
8.07500000000033,8.07499999999996,"[4.03992505e+00 1.00000000e+00 1.00000000e+00 3.40685970e+00
 1.00000000e+00 3.08263092e+03 2.40038848e+01 1.66937234e+01]"
8.100000000000328,8.09999999999996,"[2.07810017e+00 1.25053599e+03 5.51702935e+01 1.00000000e+00
 9.43325035e+01 1.00000000e+04 2.51698822e+01 1.25636726e+01]"
8.125000000000327,8.124999999999961,"[1.00000000e+00 6.30178348e+00 1.20082145e+02 2.93181095e+00
 2.43629777e+02 1.00000000e+04 1.29312477e+01 2.62981923e+01]"
8.150000000000329,8.14999999999996,"[1.00000000e+00 8.60023464e+03 3.38253173e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
8.175000000000331,8.17499999999996,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 5.52397411e+00
 2.56925621e+03 4.57612275e+03 4.88018392e+00 6.40442141e+01]"
8.20000000000033,8.19999999999996,"[5.98335487e+01 2.97920927e+01 1.89015188e+00 1.00000000e+00
 1.06722542e+03 1.00000000e+04 2.98284279e+01 1.00861424e+01]"
8.225000000000328,8.22499999999996,"[1.00000000e+04 8.13656659e+02 1.00000000e+00 1.59233212e+01
 1.00000000e+04 5.04053014e+01 1.00000000e+02 2.37254474e+01]"
8.25000000000033,8.249999999999961,"[  1.17018095  13.7157061    1.          23.14626072 161.76422216
 135.42880894  66.00969438 100.        ]"
8.275000000000333,8.27499999999996,"[1.00000000e+00 5.22292785e+00 1.00000000e+00 7.00307133e+00
 6.13182989e+01 1.00000000e+04 1.00000000e+02 3.16492176e+00]"
8.300000000000331,8.29999999999996,"[2.50465269e+00 7.28576393e+01 3.38189773e+00 2.89235370e+00
 6.76032710e+03 4.36066397e+03 3.41311242e+00 1.00000000e+02]"
8.32500000000033,8.32499999999996,"[  1.20632004 502.08152794   1.          18.07792147 373.34909346
  60.69232689 100.         100.        ]"
8.350000000000332,8.349999999999959,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 8.46096878e+03 2.86957108e+01 1.15672343e+01]"
8.375000000000334,8.37499999999996,"[  1.           1.           1.           1.          10.75192078
 385.43254692  25.50550913  15.78403269]"
8.400000000000333,8.39999999999996,"[1.95010831e+00 2.66208655e+01 8.56684658e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 4.41531752e+00 7.77579616e+01]"
